;lon1;lat1;tstart1;tend1;lon2;lat2;tstart2;tend2;distance;bearing;route;classified
545;-8.600.589;41.171.229;315.0;;-8.605.269;41.171.832;330.0;;39.741.822.593.762.900;1.749.737.775.048.220;50;-2
546;-8.605.269;41.171.832;330.0;;-8.609.103;41.174.001;345.0;;401.431.874.142.669;15.880.088.741.134.300;50;95
547;-8.609.103;41.174.001;345.0;;-8.613.441;41.174.586;360.0;;3.688.611.077.379.980;17.469.509.123.477.500;50;157
548;-8.613.441;41.174.586;360.0;;-8.629.281;41.172.669;420.0;;13.428.097.958.026.500;18.484.230.192.583.100;50;-2
549;-8.629.281;41.172.669;420.0;;-863.604;41.171.148;450.0;;5.904.721.518.529.000;1.890.123.302.409.500;50;71
550;-863.604;41.171.148;450.0;;-8.643.276;41.166.477;480.0;;7.978.868.600.431.600;20.463.518.351.556.100;50;148
551;-8.643.276;41.166.477;480.0;;-8.647.119;41.164.695;495.0;;3.778.217.172.123.270;19.828.781.538.253.800;50;-2
552;-8.647.119;41.164.695;495.0;;-864.927;41.162.724;510.0;;283.647.514.611.516;21.320.905.147.692.700;50;-2
553;-864.927;41.162.724;510.0;;-8.648.568;41.159.718;525.0;;3.393.788.081.415.060;2.881.762.981.885.200;50;-2
554;-8.648.568;41.159.718;525.0;;-8.646.543;41.157.333;540.0;;314.755.234.116.987;3.200.312.271.647.870;50;-2
555;-8.646.543;41.157.333;540.0;;-8.645.454;41.155.119;555.0;;26.252.548.322.407.700;30.469.096.754.563.100;50;-2
556;-8.645.454;41.155.119;555.0;;-864.405;41.149.971;585.0;;5.843.765.037.718.660;29.109.244.795.563.300;50;-2
557;-864.405;41.149.971;585.0;;-8.639.964;41.149.359;600.0;;348.819.299.177.288;35.395.094.223.206.800;50;-2
558;-8.639.964;41.149.359;600.0;;-863.613;41.150.718;615.0;;35.480.448.829.399.800;14.025.234.018.144.000;50;-2
559;-863.613;41.150.718;615.0;;-8.633.727;41.151.024;630.0;;20.405.402.247.902.200;5.116.183.854.817.790;50;-2
560;-8.633.727;41.151.024;630.0;;-8.632.559.999.999.860;4.115.211.000.000.000;645.0;675.0;15.533.659.611.442.800;3.315.898.102.092.760;50;-2
561;-8.632.559.999.999.860;4.115.211.000.000.000;645.0;675.0;-8.631.999;41.152.599;690.0;;7.185.230.113.497.430;3.145.512.767.208.820;50;-2
562;-8.631.999;41.152.599;690.0;;-8.626.551.750.000.070;41.152.479.750.000.200;750.0;795.0;4.562.657.010.950.120;3.591.245.858.821.850;50;25
563;-8.626.551.750.000.070;41.152.479.750.000.200;750.0;795.0;-8.626.005;4.115.178;810.0;;9.027.586.295.090.490;31.824.802.425.984.600;50;26
564;-8.626.005;4.115.178;810.0;;-8.625.798;41.149.791;840.0;;22.184.476.113.629.500;27.852.704.732.616.300;50;-2
565;-8.628.264;41.157.684;0.0;15.0;-8.625.218.999.522.030;4.115.730.000.024.850;45.0;75.0;25.847.571.246.440.300;35.497.664.369.641.800;51;72
566;-8.625.218.999.522.030;4.115.730.000.024.850;45.0;75.0;-8.625.303;41.155.884;90.0;;15.760.901.827.927.900;2.651.646.795.046.820;51;-2
567;-8.625.303;41.155.884;90.0;;-8.624.403;41.155.524;105.0;;8.532.241.791.455.150;34.443.401.927.553.100;51;-2
568;-8.624.403;41.155.524;105.0;;-8.622.207;41.155.902;135.0;;18.859.538.230.723.200;6.820.474.344.734.910;51;-2
569;-8.622.207;41.155.902;135.0;;-8.613.391.499.752.410;41.154.005.250.055.600;210.0;255.0;7.675.975.254.553.920;3.515.744.026.998.790;51;73
570;-8.613.391.499.752.410;41.154.005.250.055.600;210.0;255.0;-8.606.543.999.999.170;41.153.445.000.000.000;315.0;345.0;5.766.738.130.612.250;35.679.915.555.475.900;51;-2
571;-8.606.543.999.999.170;41.153.445.000.000.000;315.0;345.0;-8.606.640.000.196.580;4.115.234.100.013.450;360.0;390.0;12.302.203.222.407.400;2.627.731.991.654.930;51;-2
572;-8.606.640.000.196.580;4.115.234.100.013.450;360.0;390.0;-8.607.116.999.609.580;4.115.107.800.015.180;405.0;435.0;14.600.741.918.032.500;24.111.237.922.030.100;51;-2
573;-8.607.116.999.609.580;4.115.107.800.015.180;405.0;435.0;-860.706.000.002.471;4.115.026.800.000.910;450.0;480.0;901.942.571.393.572;27.589.162.560.394.800;51;-2
574;-860.706.000.002.471;4.115.026.800.000.910;450.0;480.0;-8.607.456.999.474.880;41.148.688.000.487.700;495.0;615.0;1.788.048.607.494.970;24.986.323.782.137.000;51;-2
575;-8.607.456.999.474.880;41.148.688.000.487.700;495.0;615.0;-8.606.402.999.949.040;4.114.827.675.006.740;630.0;675.0;9.939.590.036.964.340;3.450.698.883.418.950;51;74
576;-8.606.402.999.949.040;4.114.827.675.006.740;630.0;675.0;-8.604.284.999.921.620;4.114.763.400.028.300;705.0;735.0;19.120.270.473.920.900;34.830.964.671.082.900;51;74
577;-8.604.284.999.921.620;4.114.763.400.028.300;705.0;735.0;-8.603.906.400.202.830;4.114.662.300.006.450;750.0;810.0;11.680.232.209.987.300;2.988.018.473.154.370;51;-2
578;-8.603.906.400.202.830;4.114.662.300.006.450;750.0;810.0;-8.604.801.000.243.030;4.114.564.650.007.260;825.0;870.0;1.319.137.214.682.670;2.166.822.267.146.840;51;-2
579;-8.604.801.000.243.030;4.114.564.650.007.260;825.0;870.0;-8.604.864;41.144.211;900.0;;1.597.074.729.758.600;2.663.495.419.551.420;51;-2
580;-8.604.864;41.144.211;900.0;;-8.602.083;41.142.789;930.0;;2.814.803.740.772.950;3.408.240.277.554.550;51;-2
581;-8.602.083;41.142.789;930.0;;-8.601.723;41.140.989;945.0;;20.240.838.140.034.600;2.864.246.855.017.680;51;-2
582;-8.606.988;41.150.313;0.0;45.0;-8.608.686.750.763.670;4.114.782.225.039.330;75.0;120.0;3.113.474.389.480.660;22.515.396.983.402.000;52;-2
583;-8.608.686.750.763.670;4.114.782.225.039.330;75.0;120.0;-8.610.363.000.335.080;41.147.842.500.524.400;135.0;180.0;14.037.273.967.011.300;1.795.249.795.700.690;52;34
584;-8.610.363.000.335.080;41.147.842.500.524.400;135.0;180.0;-8.611.430.400.261.680;4.114.688.760.001.310;195.0;255.0;13.878.829.844.265.500;21.158.265.877.795.700;52;-2
585;-8.611.430.400.261.680;4.114.688.760.001.310;195.0;255.0;-8.611.261.199.973.020;41.146.084.800.210.300;270.0;330.0;9.038.455.243.467.140;28.707.185.039.327.100;52;-2
586;-8.609.688;41.151.339;0.0;45.0;-8.609.949;41.153.976;90.0;;2.940.341.640.593.210;9.815.620.923.734.840;53;60
587;-8.609.949;41.153.976;90.0;;-8.609.256;41.155.524;105.0;;18.164.508.652.970.100;56.829.884.508.501.600;53;61
588;-8.609.256;41.155.524;105.0;;-8.608.995;41.157.405;135.0;;2.102.959.632.920.510;7.851.607.438.342.010;53;-2
589;-8.608.995;41.157.405;135.0;;-8.607.483;41.157.603;150.0;;1.284.835.670.494.850;5.119.837.112.206.480;53;-2
590;-8.607.483;41.157.603;150.0;;-8.605.611;41.159.025;180.0;;22.262.717.196.389.100;27.408.945.842.969.400;53;-2
591;-8.605.611;41.159.025;180.0;;-8.604.549;41.158.845;195.0;;9.113.273.649.740.920;3.534.057.935.327.200;53;-2
592;-8.604.549;41.158.845;195.0;;-8.604.531;41.159.961;210.0;;12.410.268.712.162.300;8.862.194.302.755.200;53;-2
593;-8.604.531;41.159.961;210.0;;-8.603.433;41.160.096;225.0;;9.313.761.802.736.480;4.787.824.321.260.920;53;-2
594;-8.603.433;41.160.096;225.0;;-8.599.108.499.873.320;411.589.350.001.472;255.0;270.0;3.843.606.918.866.620;3.496.835.848.067.230;53;-2
595;-858.564;41.148.918;0.0;30.0;-8.593.257.599.679.220;41.150.748.600.277.400;105.0;165.0;6.695.064.958.700.060;17.080.192.124.354.100;54;18
596;-8.593.257.599.679.220;41.150.748.600.277.400;105.0;165.0;-8.594.577;41.151.771;180.0;;15.851.789.752.122.500;1.523.927.806.850.430;54;-2
597;-8.594.577;41.151.771;180.0;;-8.595.344.249.952.270;4.115.448.450.001.330;210.0;255.0;30.848.975.276.674.500;11.267.079.031.335.000;54;37
598;-8.595.344.249.952.270;4.115.448.450.001.330;210.0;255.0;-8.595.108.000.467.080;4.115.551.500.006.860;270.0;285.0;116.280.952.800.806;7.122.400.732.028.230;54;38
599;-8.595.108.000.467.080;4.115.551.500.006.860;270.0;285.0;-8.592.237;4.116.051;345.0;;6.051.947.099.568.820;4.943.992.925.579.290;54;-2
600;-8.592.237;4.116.051;345.0;;-8.589.773.250.353.730;4.116.367.575.009.690;390.0;435.0;40.798.670.904.877.000;4.074.629.842.838.440;54;16
601;-8.589.773.250.353.730;4.116.367.575.009.690;390.0;435.0;-8.589.177.000.241.280;4.116.448.800.002.680;450.0;510.0;10.319.209.418.453.100;4.241.053.382.190.960;54;16
602;-8.589.177.000.241.280;4.116.448.800.002.680;450.0;510.0;-8.588.092.500.004.630;4.116.717.450.000.070;555.0;570.0;3.122.147.565.361.750;5.888.576.490.130.040;54;17
603;-8.588.092.500.004.630;4.116.717.450.000.070;555.0;570.0;-8.587.323.000.045.320;41.168.862.000.006.500;600.0;630.0;19.838.887.188.269.400;5.571.075.737.483.430;54;17
604;-8.587.323.000.045.320;41.168.862.000.006.500;600.0;630.0;-8.586.369;41.170.689;645.0;;21.828.352.035.306.900;5.198.843.211.144.420;54;17
605;-8.585.685;41.148.558;0.0;45.0;-8.593.331.142.857.870;411.507.385.714.884;135.0;225.0;6.845.820.088.578.550;16.912.086.572.655.000;55;18
606;-8.593.331.142.857.870;411.507.385.714.884;135.0;225.0;-859.437;4.115.124;240.0;;10.331.706.579.642.000;16.196.377.668.388.700;55;-2
607;-859.437;4.115.124;240.0;;-8.595.468;4.115.439;285.0;;36.212.707.591.269.100;11.724.602.059.185.100;55;37
608;-8.595.468;4.115.439;285.0;;-8.593.407;4.115.862;345.0;;50.100.503.405.083.700;5.407.264.857.492.120;55;-2
609;-8.593.407;4.115.862;345.0;;-859.577.850.001.143;41.159.641.500.000.000;390.0;405.0;22.873.069.909.266.100;1.637.725.702.705.630;55;-2
610;-859.577.850.001.143;41.159.641.500.000.000;390.0;405.0;-8.594.414.999.953.030;4.116.042.900.000.140;420.0;435.0;14.386.530.035.032.500;21.284.943.670.757.500;55;-2
611;-8.594.414.999.953.030;4.116.042.900.000.140;420.0;435.0;-8.600.223.000.270.390;4.116.123.300.012.470;480.0;510.0;4.943.661.881.506.720;1.746.310.629.100.130;55;75
612;-8.600.223.000.270.390;4.116.123.300.012.470;480.0;510.0;-8.601.012.000.242.220;4.115.970.450.003.480;525.0;570.0;18.234.492.835.111.300;23.279.621.521.104.000;55;-2
613;-861.111;4.114.944;0.0;60.0;-8.610.210.000.079.680;41.149.768.500.003.100;75.0;90.0;8.374.256.104.823.300;14.060.467.670.341.500;56;-2
614;-8.610.210.000.079.680;41.149.768.500.003.100;75.0;90.0;-8.610.163.200.101.500;41.150.701.800.023.000;105.0;165.0;10.385.217.840.054.300;8.580.083.577.411.590;56;76
615;-8.610.163.200.101.500;41.150.701.800.023.000;105.0;165.0;-8.609.499;4.115.151;180.0;;10.568.283.376.580.300;3.983.196.979.476.600;56;59
616;-8.609.499;4.115.151;180.0;;-8.610.003;41.152.302;195.0;;9.765.427.795.263.180;13.284.013.418.529.600;56;77
617;-8.610.003;41.152.302;195.0;;-8.610.048;41.153.373;210.0;;11.914.934.939.733.000;9.348.235.977.261.120;56;-2
618;-8.610.048;41.153.373;210.0;;-86.094;41.154.525;225.0;;13.911.182.994.756.000;5.061.823.324.848.330;56;161
619;-86.094;41.154.525;225.0;;-8.609.238;41.157.387;270.0;;31.852.875.984.844.700;8.522.017.221.425.150;56;78
620;-8.609.238;41.157.387;270.0;;-8.606.295;4.116.411;330.0;;7.871.154.756.860.160;57.256.301.858.497.800;56;62
621;-8.606.286;41.144.625;0.0;15.0;-8.607.281.999.615.700;4.114.529.400.006.170;45.0;75.0;11.175.578.884.127.600;15.532.031.694.518.900;57;141
622;-8.607.281.999.615.700;4.114.529.400.006.170;45.0;75.0;-8.606.975.400.201.520;4.114.654.560.001.660;90.0;225.0;14.151.965.967.344.400;702.678.516.990.265;57;58
623;-8.606.975.400.201.520;4.114.654.560.001.660;90.0;225.0;-8.607.800.999.651.360;41.147.229.000.464.700;240.0;270.0;10.273.012.490.192.200;15.046.305.318.975.000;57;-2
624;-8.607.800.999.651.360;41.147.229.000.464.700;240.0;270.0;-8.610.363.000.003.700;4.114.777.500.000.310;300.0;315.0;22.294.664.093.309.400;17.167.871.467.189.200;57;34
625;-8.610.363.000.003.700;4.114.777.500.000.310;300.0;315.0;-8.610.762.000.366.080;41.148.540.000.036.500;330.0;360.0;9.138.952.362.757.990;12.721.230.026.894.500;57;79
626;-8.610.762.000.366.080;41.148.540.000.036.500;330.0;360.0;-8.610.306.749.836.840;411.503.152.500.118;375.0;420.0;2.010.453.957.543.320;6.947.754.967.094.140;57;46
627;-8.610.306.749.836.840;411.503.152.500.118;375.0;420.0;-8.609.647.500.295.590;4.115.131.650.007.360;435.0;450.0;12.426.581.041.913.700;46.154.632.438.693.900;57;59
628;-8.609.647.500.295.590;4.115.131.650.007.360;435.0;450.0;-8.609.994;41.153.022;480.0;;19.184.911.044.645.500;10.646.393.209.398.200;57;60
629;-8.609.994;41.153.022;480.0;;-8.609.292;41.155.281;510.0;;2.579.737.174.817.570;6.557.523.628.501.480;57;-2
630;-8.609.292;41.155.281;510.0;;-8.609.256.000.196.480;4.115.718.450.001.260;525.0;540.0;21.168.100.159.251.600;8.837.995.512.551.670;57;78
631;-8.609.256.000.196.480;4.115.718.450.001.260;525.0;540.0;-8.606.331.000.081.570;411.640.335.000.056;585.0;600.0;7.999.716.632.542.100;5.789.350.900.641.190;57;62
632;-8.606.331.000.081.570;411.640.335.000.056;585.0;600.0;-8.606.412;4.116.861;630.0;;5.089.287.493.756.100;9.138.786.151.511.690;57;55
633;-8.606.412;4.116.861;630.0;;-8.604.792;41.170.716;645.0;;2.706.028.572.181.220;41.550.455.238.845.000;57;82
634;-8.604.792;41.170.716;645.0;;-8.602.056;41.171.238;660.0;;23.624.946.967.059.400;7.394.368.883.697.090;57;-2
635;-8.602.056;41.171.238;660.0;;-8.596.854;41.171.157;690.0;;4.355.084.995.445.060;35.939.656.471.897.600;57;-2
636;-8.596.854;41.171.157;690.0;;-859.527;41.171.931;705.0;;15.806.735.038.469.800;182.585.131.812.246;57;-2
637;-859.527;41.171.931;705.0;;-8.594.055;41.174.694;720.0;;32.362.467.459.767.000;56.850.601.143.452.300;57;64
638;-8.594.055;41.174.694;720.0;;-8.593.191;41.178.447;735.0;;4.235.333.452.486.970;7.106.274.832.402.510;57;65
639;-8.593.191;41.178.447;735.0;;-8.593.038;41.182.218;750.0;;4.195.115.274.365.700;8.647.348.578.944.500;57;-2
640;-8.593.038;41.182.218;750.0;;-8.594.046;41.185.557;765.0;;38.074.199.432.812.100;11.405.824.261.833.800;57;67
641;-8.594.046;41.185.557;765.0;;-8.594.568;41.189.256;780.0;;4.136.230.256.167.430;10.173.827.257.252.100;57;-2
642;-8.649.531;41.167.197;0.0;15.0;-8.649.899.999.997.520;41.166.621.000.000.600;45.0;75.0;7.110.726.654.372.380;2.281.270.640.481.200;58;-2
643;-8.649.899.999.997.520;41.166.621.000.000.600;45.0;75.0;-8.648.982;41.166.144;90.0;;9.337.122.738.391.810;33.964.986.320.434.100;58;-2
644;-8.648.982;41.166.144;90.0;;-8.642.241;41.164.965;165.0;;5.793.095.030.476.700;352.930.231.816.182;58;69
645;-8.642.241;41.164.965;165.0;;-863.735.700.000.055;4.116.449.100.000.050;210.0;240.0;4.122.220.185.827.460;3.560.821.377.256.780;58;69
646;-863.735.700.000.055;4.116.449.100.000.050;210.0;240.0;-8.634.717;41.163.705;270.0;;23.765.068.034.534.700;34.816.606.708.795.000;58;70
647;-8.634.717;41.163.705;270.0;;-8.632.687.500.011.120;411.622.470.000.071;300.0;315.0;234.834.905.689.172;33.323.154.856.848.800;58;-2
648;-8.630.667;41.207.364;0.0;;-8.634.771;41.206.716;15.0;;35.080.273.536.910.300;18.634.159.180.593.400;59;-2
649;-8.634.771;41.206.716;15.0;;-8.646.651;41.203.467;60.0;;1.057.484.987.274.980;19.102.493.712.484.900;59;-2
650;-8.646.651;41.203.467;60.0;;-8.650.701;41.203.737;75.0;;34.015.099.836.414.500;17.727.069.328.946.800;59;-2
651;-8.650.701;41.203.737;75.0;;-8.651.664;41.206.455;90.0;;3.127.811.098.448.520;11.629.257.387.027.700;59;-2
652;-8.651.664;41.206.455;90.0;;-865.179;41.209.713;105.0;;3.624.263.775.151.340;9.302.752.354.269.340;59;-2
653;-865.179;41.209.713;105.0;;-8.654.841;41.215.662;135.0;;709.022.826.894.293;12.546.075.088.653.100;59;-2
654;-8.654.841;41.215.662;135.0;;-8.665.191;41.226.516;195.0;;14.852.549.831.292.400;14.267.012.731.983.700;59;-2
655;-8.665.191;41.226.516;195.0;;-8.667.801;41.228.559;210.0;;31.503.949.048.184.200;15.035.028.549.066.600;59;-2
656;-8.667.801;41.228.559;210.0;;-8.667.477;41.231.349;225.0;;31.141.479.672.779.600;8.086.710.054.622.090;59;-2
657;-8.667.477;41.231.349;225.0;;-8.666.604;4.123.368;240.0;;2.692.799.295.472.120;6.267.915.632.124.480;59;-2
658;-8.666.604;4.123.368;240.0;;-8.667.666;41.235.849;255.0;;25.701.155.062.921.700;1.239.369.311.513.450;59;-2
659;-8.667.666;41.235.849;255.0;;-8.667.837;4.123.863;285.0;;30.956.348.678.849.900;9.478.056.132.853.950;59;-2
660;-8.667.837;4.123.863;285.0;;-866.555.099.993.308;41.237.410.500.454.100;330.0;345.0;2.343.606.118.636.030;3.388.487.594.602.380;59;-2
661;-866.555.099.993.308;41.237.410.500.454.100;330.0;345.0;-8.664.824.249.671.510;4.123.787.175.014.930;360.0;405.0;7.951.929.665.809.400;24.703.443.857.977.600;59;-2
662;-8.664.824.249.671.510;4.123.787.175.014.930;360.0;405.0;-8.667.281.781.798.630;4.123.856.994.547.700;420.0;1230.0;2.196.653.986.042.320;16.833.633.070.204.700;59;-2
663;-8.667.281.781.798.630;4.123.856.994.547.700;420.0;1230.0;-8.670.663;41.239.692;1260.0;;3.090.259.662.983.680;1.664.013.531.833.080;59;-2
664;-8.670.663;41.239.692;1260.0;;-8.670.051;41.236.542;1290.0;;3.539.824.240.840.950;28.499.131.314.441.100;59;108
665;-8.670.051;41.236.542;1290.0;;-8.669.268;41.235.003;1305.0;;18.322.644.945.125.500;3.049.714.358.135.700;59;-2
666;-8.669.268;41.235.003;1305.0;;-8.669.169;41.236.263;1320.0;;14.034.996.067.485.100;8.381.434.687.449.380;59;-2
667;-8.669.169;41.236.263;1320.0;;-8.669.600.999.910.150;4.123.771.650.000.870;1335.0;1350.0;1.656.093.765.593.040;11.217.963.687.369.700;59;21
668;-8.669.600.999.910.150;4.123.771.650.000.870;1335.0;1350.0;-8.670.006;41.236.956;1365.0;;9.109.257.286.087.900;23.383.965.818.179.400;59;-2
669;-8.670.006;41.236.956;1365.0;;-866.934;4.123.503;1395.0;;221.283.752.630.688;29.543.907.926.577.400;59;-2
670;-866.934;4.123.503;1395.0;;-8.669.034;4.123.584;1410.0;;9.363.197.660.041.420;62.553.840.624.981.700;59;-2
671;-8.669.034;4.123.584;1410.0;;-8.669.349;41.237.118;1425.0;;1.445.275.471.681.310;10.868.256.398.812.800;59;-2
672;-8.669.349;41.237.118;1425.0;;-8.668.926;41.238.333;1440.0;;13.965.502.735.063.500;6.441.268.679.557.510;59;-2
673;-8.668.926;41.238.333;1440.0;;-8.666.775;4.123.368;1470.0;;54.776.215.816.175;3.025.446.239.975.300;59;-2
674;-8.666.775;4.123.368;1470.0;;-8.668.665;41.227.677;1500.0;;6.859.598.670.604.840;2.466.981.074.487.940;59;-2
675;-8.668.665;41.227.677;1500.0;;-8.668.953;41.224.419;1515.0;;3.630.728.659.845.750;26.313.705.434.600.500;59;-2
676;-8.668.953;41.224.419;1515.0;;-8.664.759;41.223.681;1530.0;;3.602.323.339.345.250;3.527.317.252.587.110;59;-2
677;-8.664.759;41.223.681;1530.0;;-8.660.871;41.221.674;1545.0;;39.438.976.627.326.200;33.956.081.213.148.900;59;-2
678;-8.660.871;41.221.674;1545.0;;-8.654.814;4.121.523;1575.0;;8.775.464.597.068.350;32.267.418.463.914.400;59;-2
679;-8.654.814;4.121.523;1575.0;;-8.652.879;41.211.702;1590.0;;42.437.472.083.339.600;3.074.744.876.364.200;59;-2
680;-8.652.879;41.211.702;1590.0;;-8.651.709;41.207.949;1605.0;;4.286.380.419.184.470;29.359.835.261.746.800;59;-2
681;-8.651.709;41.207.949;1605.0;;-865.161;41.204.439;1620.0;;3.903.820.546.955.310;27.232.691.744.900.700;59;-2
682;-865.161;41.204.439;1620.0;;-8.652.366;41.202.549;1635.0;;21.946.926.914.450.200;24.084.632.743.974.600;59;-2
683;-8.652.366;41.202.549;1635.0;;-8.656.542;41.201.613;1650.0;;3.645.458.163.430.530;18.915.702.029.271.100;59;-2
684;-8.656.542;41.201.613;1650.0;;-8.663.616;41.196.726;1680.0;;8.034.814.782.950.190;20.659.343.917.018.700;59;-2
685;-8.663.616;41.196.726;1680.0;;-8.666.199;41.193.468;1695.0;;42.184.187.414.610.900;22.250.304.896.343.400;59;-2
686;-8.666.199;41.193.468;1695.0;;-866.772;41.190.138;1710.0;;3.915.408.829.713.000;2.379.018.842.507.710;59;-2
687;-866.772;41.190.138;1710.0;;-8.670.411;41.189.022;1725.0;;2.571.072.919.505.060;19.681.695.957.659.600;59;-2
688;-8.670.411;41.189.022;1725.0;;-8.668.908;41.187.015;1740.0;;2.561.687.357.710.740;31.584.185.489.686.600;59;-2
689;-8.668.908;41.187.015;1740.0;;-8.666.046;41.186.403;1755.0;;24.897.754.070.203.000;35.117.929.638.891.600;59;-2
690;-8.666.046;41.186.403;1755.0;;-8.642.916;41.167.746;1995.0;;2.837.481.545.662.550;33.030.393.837.982.600;59;-2
691;-8.619.264;4.116.762;0.0;75.0;-8.620.272.000.096.420;4.116.717.000.000.310;90.0;105.0;980.973.509.048.826;19.720.248.122.164.200;60;-2
692;-8.620.272.000.096.420;4.116.717.000.000.310;90.0;105.0;-8.620.627.500.152.960;411.645.015.000.071;135.0;150.0;2.982.121.553.376.280;2.591.825.170.797.780;60;-2
693;-8.620.627.500.152.960;411.645.015.000.071;135.0;150.0;-8.620.794;41.163.255;165.0;;13.930.349.826.118.400;25.912.792.665.123.100;60;-2
694;-8.620.794;41.163.255;165.0;;-8.620.164;41.162.679;180.0;;8.296.710.483.935.980;32.763.050.403.621.300;60;-2
695;-8.620.164;41.162.679;180.0;;-8.611.805.999.989.010;4.116.179.100.003.110;270.0;300.0;7.066.061.248.424.330;35.582.331.952.517.700;60;-2
696;-8.611.805.999.989.010;4.116.179.100.003.110;270.0;300.0;-8.605.233;41.160.609;375.0;;5.657.331.957.162.770;35.300.275.781.607.800;60;-2
697;-8.605.233;41.160.609;375.0;;-860.607;41.159.232;405.0;;16.838.695.968.687.100;22.835.515.047.695.300;60;-2
698;-860.607;41.159.232;405.0;;-8.604.668.700.103.260;4.115.901.780.010.290;420.0;555.0;11.970.601.457.032.200;3.540.472.834.389.910;60;-2
699;-8.585.748;41.148.495;0.0;90.0;-8.591.750.999.555.230;4.115.037.600.045.390;135.0;150.0;5.444.088.130.262.660;16.809.636.935.264.800;61;18
700;-8.591.750.999.555.230;4.115.037.600.045.390;135.0;150.0;-8.594.019;41.150.925;180.0;;19.946.573.688.641.400;1.707.292.267.057.360;61;18
701;-8.594.019;41.150.925;180.0;;-8.595.814.500.700.490;4.114.998.000.034.750;195.0;210.0;18.341.718.093.095.600;19.957.763.203.793.600;61;-2
702;-8.595.814.500.700.490;4.114.998.000.034.750;195.0;210.0;-8.597.484;41.148.945;225.0;;18.106.654.235.699.500;2.027.673.366.866.550;61;-2
703;-8.574.696;41.142.708;0.0;30.0;-8.575.857;41.143.275;45.0;;1.158.731.320.562.350;16.211.327.752.082.800;62;-2
704;-8.575.857;41.143.275;45.0;;-8.575.308;41.143.887;60.0;;8.212.404.020.761.840;3.635.449.020.802.220;62;-2
705;-8.575.308;41.143.887;60.0;;-8.573.616;4.114.395;75.0;;14.185.501.784.797.700;14.058.317.363.855.500;62;-2
706;-8.573.616;4.114.395;75.0;;-8.578.071;41.144.652;120.0;;3.811.227.216.933.360;17.404.048.791.290.800;62;-2
707;-8.578.071;41.144.652;120.0;;-8.579.961;41.143.905;135.0;;17.873.416.307.923.200;19.470.323.250.008.700;62;-2
708;-8.582.184;41.180.058;0.0;15.0;-858.400.200.020.403;4.117.551.750.003.500;45.0;60.0;5.273.094.415.841.150;2.390.908.093.213.450;63;-2
709;-858.400.200.020.403;4.117.551.750.003.500;45.0;60.0;-8.587.539.000.992.410;4.116.903.187.543.130;135.0;240.0;7.795.692.441.611.260;23.091.836.180.641.200;63;118
710;-8.587.539.000.992.410;4.116.903.187.543.130;135.0;240.0;-858.883.500.031.442;41.168.703.000.183.700;255.0;285.0;11.447.896.910.674.400;18.965.614.440.287.100;63;-2
711;-8.601.183;41.181.885;0.0;45.0;-8.601.174.000.558.440;4.118.286.150.015.440;60.0;75.0;10.858.447.494.887.900;8.920.252.371.368.340;64;-2
712;-8.601.174.000.558.440;4.118.286.150.015.440;60.0;75.0;-8.597.548.499.920.740;4.118.212.350.023.050;105.0;180.0;31.430.929.502.428.100;3.521.547.741.420.150;64;80
713;-8.597.548.499.920.740;4.118.212.350.023.050;105.0;180.0;-8.590.113;41.179.734;225.0;;6.766.217.030.339.160;3.478.259.926.692.390;64;-2
714;-8.590.113;41.179.734;225.0;;-8.588.421;41.179.581;240.0;;1.426.230.227.580.510;35.653.209.367.610.500;64;-2
715;-8.588.421;41.179.581;240.0;;-8.586.387;4.117.986;255.0;;17.303.063.396.832.200;5.240.395.981.585.150;64;-2
716;-8.586.387;4.117.986;255.0;;-8.583.649.499.853.950;4.118.120.550.028.000;270.0;345.0;27.362.554.152.230.700;1.813.858.865.537.090;64;-2
717;-8.606.403;41.144.814;0.0;135.0;-8.608.110.000.067.240;4.114.323.600.000.770;150.0;180.0;22.631.698.441.642.400;21.233.971.578.522.200;65;-2
718;-8.608.110.000.067.240;4.114.323.600.000.770;150.0;180.0;-8.606.673;41.142.312;195.0;;15.822.758.155.762.700;3.362.746.236.957.300;65;-2
719;-8.606.673;41.142.312;195.0;;-860.472;41.143.977;225.0;;24.702.566.503.987.500;30.172.678.173.849.100;65;-2
720;-860.472;41.143.977;225.0;;-8.603.316;41.143.455;240.0;;13.111.405.386.416.100;3.457.893.605.042.440;65;-2
721;-8.603.316;41.143.455;240.0;;-8.602.029;41.142.447;255.0;;15.549.073.767.736.000;3.319.581.709.006.640;65;-2
722;-8.602.029;41.142.447;255.0;;-8.601.246.000.000.820;4.113.789.000.000.090;285.0;315.0;51.094.002.812.451.000;2.842.780.370.561.020;65;13
723;-8.601.246.000.000.820;4.113.789.000.000.090;285.0;315.0;-8.601.804;41.137.389;330.0;;7.271.236.832.635.720;21.141.013.691.871.400;65;-2
724;-8.606.538;41.144.778;0.0;90.0;-860.724.540.031.059;4.114.569.960.004.510;105.0;165.0;11.836.488.743.358.100;13.828.582.127.198.500;66;-2
725;-860.724.540.031.059;4.114.569.960.004.510;105.0;165.0;-8.606.908.000.343.930;4.114.677.400.005.410;180.0;300.0;1.227.628.534.125.440;6.531.373.586.669.140;66;58
726;-8.606.908.000.343.930;4.114.677.400.005.410;180.0;300.0;-8.607.348;4.114.728;315.0;;6.725.368.391.556.840;14.180.335.725.111.500;66;-2
